Date,Year,Month,Ticker,Company,Country,Region,Auto Index Benchmark,Broad Market Index Benchmark,Equity Return,Auto Index Return,Broad Index Return,Relative Equity Return,Relative Auto Return,Brent crude,WTI crude,"Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,"Rubber, RSS3",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,IPI,UNRATE,M,NX,NX_goods,NX_services
6/1/2016,2016,6,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-2.867396632,-6.54,-0.66,3.672603368,-5.88,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-6.819889726,-7.08,0.23,0.260110274,-7.31,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-16.19276649,-6.54,-9.63,-9.652766489,3.09,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-28.88538157,-6.54,-9.63,-22.34538157,3.09,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-18.40888471,-6.54,-9.63,-11.86888471,3.09,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
7/1/2016,2016,7,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,13.87051315,13.24,6.38,0.630513146,6.86,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,7.877799893,13.24,6.38,-5.362200107,6.86,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,15.43991483,13.24,6.38,2.199914825,6.86,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,17.11507038,13.24,6.79,3.875070383,6.45,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,10.25166889,13.24,6.38,-2.988331113,6.86,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,4.738531615,7.29,3.54,-2.551468385,3.75,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,11.61116276,13.24,6.38,-1.628837241,6.86,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-1.877092944,13.24,2.33,-15.11709294,10.91,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,10.60391869,7.29,3.54,3.31391869,3.75,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.715950932,7.29,3.54,-6.574049068,3.75,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,12.86754036,7.29,3.54,5.577540356,3.75,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,13.63976712,13.24,6.79,0.399767122,6.45,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
7/1/2016,2016,7,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,16.31944597,13.24,6.79,3.079445968,6.45,45.07,44.69,2.7879,4.674737691,6.75711864705,60.6559913692,1.5932,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.992,0.11721,4.8,-0.01234,-39931,-63656,23724
8/1/2016,2016,8,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,7.332319462,-1.78,-0.1,9.112319462,-1.68,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-9.702290457,-1.78,-0.1,-7.922290457,-1.68,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,8.091390084,5.28,1.92,2.811390084,3.36,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,0.757565746,5.28,0.92,-4.522434254,4.36,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.296454232,5.28,1.92,-4.983545768,3.36,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,10.20999337,5.28,1.92,4.929993369,3.36,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,2.07169198,0.96,2.47,1.11169198,-1.51,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,2.067245193,5.28,1.92,-3.212754807,3.36,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.617388984,-1.78,-0.1,2.397388984,-1.68,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,1.204814518,-1.78,-0.1,2.984814518,-1.68,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,1.245952615,0.96,2.47,0.285952615,-1.51,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,13.60622572,5.28,1.92,8.326225717,3.36,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
8/1/2016,2016,8,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-1.033388834,0.96,2.47,-1.993388834,-1.51,46.14,44.75,2.7913,4.04748993,7.13867472405,57.97386228615,1.5519,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.587,-0.15071,4.9,2.119,-40146,-62638,22491
9/1/2016,2016,9,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-8.369922805,-4.71,-2.59,-3.659922805,-2.12,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-6.134398589,-4.71,-2.59,-1.424398589,-2.12,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-6.97674872,-2.51,-0.14,-4.46674872,-2.37,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-3.763970529,-2.51,-0.14,-1.253970529,-2.37,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-10.20229595,-4.71,-2.59,-5.492295952,-2.12,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-4.206378563,-2.51,-0.14,-1.696378563,-2.37,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.182271104,-4.71,-2.59,1.527728896,-2.12,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,1.879699186,-4.71,0.44,6.589699186,-5.15,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,1.014809017,0.01,-0.77,1.004809017,0.78,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-0.469918603,-2.51,-0.14,2.040081397,-2.37,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.788431578,-4.71,-2.59,0.921568422,-2.12,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-6.064261713,0.01,-0.77,-6.074261713,0.78,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
9/1/2016,2016,9,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-4.102049793,0.01,-0.77,-4.112049793,0.78,46.19,45.2,2.9689,4.25361417,7.53979290081,61.38218946462,1.5727,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.357,-0.10551,5,0.2658,-37004,-60586,23582
10/1/2016,2016,10,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-3.087781716,-1.17,-1.76,-1.917781716,0.59,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-2.734015365,-1.17,-1.76,-1.564015365,0.59,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.655729656,-1.17,-1.76,1.825729656,0.59,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.17050546,6.46,5.93,-5.28949454,0.53,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,6.095448216,2.88,1.47,3.215448216,1.41,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,13.88078195,6.46,5.93,7.420781951,0.53,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,7.054311316,2.88,1.47,4.174311316,1.41,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,11.06585175,6.46,5.93,4.605851755,0.53,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,14.3750048,-1.17,-1.76,15.5450048,0.59,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,3.508197556,2.88,1.47,0.628197556,1.41,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,3.321045977,6.46,-1.73,-3.138954023,8.19,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.754194367,6.46,5.93,-2.705805633,0.53,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
10/1/2016,2016,10,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,11.33017914,6.46,5.93,4.870179139,0.53,49.73,49.89,2.9492,5.336818883,7.65286664601,66.36909711139,1.6576,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.655,0.0156,4.9,0.37354,-38555,-61397,22843
11/1/2016,2016,11,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,4.644801867,3.85,3.29,0.794801867,0.56,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-3.312272757,-0.96,-0.23,-2.352272757,-0.73,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-4.212813919,3.85,3.29,-8.062813919,0.56,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,6.16497902,2.63,5.07,3.53497902,-2.44,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,3.143103443,3.85,3.29,-0.706896557,0.56,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,9.272119519,3.85,3.29,5.422119519,0.56,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,2.481417319,2.63,5.07,-0.148582681,-2.44,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-2.715662183,-0.96,-0.23,-1.755662183,-0.73,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-0.301698806,2.63,5.07,-2.931698806,-2.44,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-5.000011681,2.63,-1.23,-7.630011681,3.86,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-1.123062068,2.63,5.07,-3.753062068,-2.44,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
11/1/2016,2016,11,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,13.4587168,2.63,5.07,10.8287168,-2.44,46.44,45.57,2.5009,5.693179501,7.59258875196,62.57851362767,1.8706,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.407,-0.41717,4.7,0.45318,-43896,-66800,22904
